New topic,/ecu_pwm
1551870965599507124,1.69181060791,1.54605937004,1.58899188042,1.5288285017
1551870965653192541,1.62114739418,1.41238749027,1.57847213745,1.44374668598
1551870965704626916,1.68526208401,1.53233766556,1.8270072937,1.57847213745
1551870965757111082,1.64863789082,1.54940843582,1.72890663147,1.43608593941
1551870965807388999,1.61617600918,1.53987812996,1.72295713425,1.77676141262
1551870965860366999,1.59101164341,1.3931312561,1.71587157249,1.86651015282
1551870965912117624,1.64972436428,1.4897094965,1.76954007149,1.79942977428
1551870965964276791,1.67595434189,1.51129293442,1.68469500542,1.793628335
1551870966016685291,1.65490448475,1.84179270267,1.70158493519,1.75527215004
1551870966068636707,1.64511704445,1.81673204899,1.69668376446,1.82734072208
1551870966121214624,1.55832982063,1.75158774853,1.58271336555,1.75158774853
1551870966173571249,1.64214944839,1.65599918365,1.53798604012,1.77960324287
1551870966231010666,1.62456643581,1.82900953293,1.50312626362,1.72830986977
1551870966276981457,1.63091647625,1.78467774391,1.42363190651,1.82301604748
1551870966330473791,1.54605937004,1.73129796982,1.56270718575,1.74914014339
1551870966381124457,1.63651371002,1.63357698917,1.52649796009,1.74700403214
1551870966433348957,1.61253261566,1.79459261894,1.4943779707,1.70274233818
1551870966485653916,1.61695897579,1.75496435165,1.40821647644,1.78277134895
1551870966539285249,1.55615031719,1.73219633102,1.57549202442,1.76673030853
1551870966590387791,1.62905919552,1.63731634617,1.52510309219,1.46916472912
1551870966642935416,1.61565458775,1.80526900291,1.49148452282,1.37119364738
1551870966695056749,1.5812138319,1.77173161507,1.41238749027,1.49148452282
1551870966746938332,1.56124532223,1.71793222427,1.55857241154,1.35066449642
1551870966798797499,1.55205011368,1.62535738945,1.51862716675,1.46272671223
1551870966850436249,1.52859520912,1.78914189339,1.48595154285,1.36390995979
1551870966902976666,1.5530128479,1.76455104351,1.39877462387,1.48199307919
1551870966954791333,1.53233766556,1.6984102726,1.5470148325,1.35030031204
1551870967005634666,1.52324712276,1.62193512917,1.49170672894,1.44146060944
1551870967059383041,1.50064849854,1.77235877514,1.46851837635,1.35212349892
1551870967110123291,1.542724967,1.74975132942,1.37571465969,1.45465242863
1551870967163306208,1.5248708725,1.68696546555,1.53163456917,1.3205627203
1551870967214986083,1.5094704628,1.60503721237,1.48727571964,1.43691015244
1551870967265700583,1.50697171688,1.74487316608,1.46144592762,1.33964240551
1551870967319634249,1.54462862015,1.74002218246,1.37760722637,1.44437146187
1551870967370464166,1.52836191654,1.67511332035,1.5288285017,1.31864988804
1551870967423550583,1.51655709743,1.58924412727,1.48860216141,1.42565882206
1551870967474946624,1.49683511257,1.73911547661,1.4580411911,1.34233605862
1551870967526464999,1.5349214077,1.72890663147,1.3827432394,1.45001840591
1551870967578939958,1.51174926758,1.66897118092,1.51655709743,1.33162593842
1551870967632221916,1.49907588959,1.59278297424,1.48045945168,1.42201459408
1551870967682370166,1.48617196083,1.73670256138,1.45191049576,1.65081226826
1551870967734036249,1.52789545059,1.71881687641,1.36020469666,1.74669921398
1551870967787167833,1.39740812778,1.56563901901,1.43116009235,1.64918100834
1551870967838390541,1.39779829979,1.40151536465,1.29244029522,1.53539216518
1551870967890281958,1.37345051765,1.24488162994,1.25518012047,1.44083845615
1551870967941572208,1.26597058773,1.06791377068,1.34341657162,1.11524963379
1551870967994662791,1.2207518816,1.42830228806,1.3093392849,1.14078688622
1551870968047209916,1.14234852791,1.26613068581,1.16983962059,1.33003413677
1551870968099397249,1.14247882366,1.04604899883,1.04386818409,1.18324792385
1551870968151956291,1.07502174377,0.979251623154,1.11661756039,0.998586654663
1551870968204233333,0.9776263237,1.13767623901,0.974486887455,1.11450505257
1551870968256371791,0.973161101341,0.814662098885,1.02036142349,1.09680473804
1551870968307738124,0.922848284245,1.08117330074,0.967800021172,0.837416529655
1551870968360452708,0.853984892368,0.775904774666,0.83994525671,0.970332026482
1551870968411954124,0.816588699818,0.904918432236,0.84008616209,0.702576816082
1551870968464137958,0.795885145664,0.731470167637,0.713947474957,0.814861059189
1551870968515849666,0.705000519753,0.755817592144,0.720056593418,0.652579188347
1551870968568477583,0.683397769928,0.619590818882,0.0,0.696274995804
1551870968620337041,0.588183701038,0.688519477844,0.605943799019,0.0
1551870968672820833,0.0,0.0,0.588460206985,0.505009174347
1551870968724229833,0.537539720535,0.455049872398,0.0,0.578700125217
1551870968777030708,0.455629587173,0.550301015377,0.442600101233,0.0
1551870968829136624,0.0,0.0,0.442972093821,0.403978824615
1551870968879940041,0.0,15.8196325302,0.0,0.0
1551870968931328833,0.353995591402,0.0,0.0,0.35706281662
1551870968983855124,0.0,16.8017234802,0.30513215065,0.0
1551870969036931124,0.0,0.501619338989,0.0,0.0
1551870969087924999,0.232107803226,0.0,0.0,0.0
1551870969136688041,0.0,0.0,0.0,0.0
1551870969187788749,0.0,0.0,0.0,0.0
1551870969239880749,0.0,0.0,0.0,0.137599825859
1551870969291258249,0.0,0.0,0.0,0.0
1551870969342119208,0.0,0.0,0.0,0.0
1551870969391789874,0.0,0.0,0.0,0.249472528696
1551870969444426333,0.0,0.0,0.0,0.0
1551870969494815041,0.0,0.0,0.0,0.0
1551870969545921333,0.0,0.0,0.0,0.0
1551870969597289624,0.0,0.0,0.0,0.0
1551870969647625625,0.0,0.0,0.0,0.0
1551870969698133666,0.0,0.0,0.0,0.0
1551870969749750375,0.0,0.0,0.0,0.0
1551870969800523083,0.0,0.0,0.0,0.0
1551870969852832250,0.0,0.0,0.0,0.0
1551870969906708708,0.0,0.0,0.0,0.0
1551870969953174125,0.0,0.0,0.0,0.0
1551870970004293958,0.0,0.0,0.0,0.0
1551870970059240458,0.0,0.0,0.0,0.0
1551870970108311416,0.0,0.0,0.0,0.0
1551870970156788083,0.0,0.0,0.0,0.0
1551870970207939291,0.0,0.0,0.0,0.0
1551870970259715333,0.0,0.0,0.0,0.0
1551870970310802708,0.0,0.0,0.0,0.0
1551870970361867125,0.0,0.0,0.0,0.0
1551870970414056666,0.0,0.0,0.0,0.0
1551870970464239791,0.0,0.0,0.0,0.0
1551870970515641708,0.0,0.0,0.0,0.0
1551870970567244250,0.0,0.0,0.0,0.0
1551870970617856083,0.0,0.0,0.0,0.0
1551870970669314250,0.0,0.0,0.0,0.0
1551870970720947750,0.0,0.0,0.0,0.0
1551870970773427375,0.0,0.0,0.0,0.0
1551870970823280375,0.0,0.0,0.0,0.0
1551870970875371875,0.0,0.0,0.0,0.0
1551870970925489458,0.0,0.0,0.0,0.0
1551870970976266625,0.0,0.0,0.0,0.0
1551870971028233291,0.0,0.0,0.0,0.0
1551870971078968166,0.0,0.0,0.0,0.0
1551870971130667458,0.0,0.0,0.0,0.0
1551870971181039416,0.0,0.0,0.0,0.0
1551870971232638875,0.0,0.0,0.0,0.0
1551870971284939375,0.0,0.0,0.0,0.0
1551870971335998041,0.0,0.0,0.0,0.0
1551870971386350666,0.0,0.0,0.0,0.0
1551870971437160625,0.0,0.0,0.0,0.0
1551870971488522958,0.0,0.0,0.0,0.0
1551870971540218875,0.0,0.0,0.0,0.0
1551870971591747666,0.0,0.0,0.0,0.0
1551870971642472333,0.0,0.0,0.0,0.0
1551870971693661875,0.0,0.0,0.0,0.0
1551870971744864666,0.0,0.0,0.0,0.0
1551870971796106875,0.0,0.0,0.0,0.0
1551870971848134166,0.0,0.0,0.0,0.0
1551870971898108125,0.0,0.0,0.0,0.0
1551870971950072958,0.0,0.0,0.0,0.0
1551870972001185833,0.0,0.0,0.0,0.0
1551870972052388125,0.0,0.0,0.0,0.0
1551870972103879666,0.0,0.0,0.0,0.0
