New topic,/ecu_pwm
1552218559642615954,1.0,4.0,1.0,0.0
1552218559692287912,1.0,5.0,1.0,1.0
1552218559744409829,1.0,8.0,1.0,1.0
1552218559795888204,1.0,13.0,2.0,1.0
1552218559848178913,1.0,14.0,2.0,1.0
1552218559899733579,1.0,16.0,2.0,1.0
1552218559950050954,1.0,16.0,2.0,1.0
1552218560000969663,1.0,16.0,2.0,2.0
1552218560051874996,2.0,16.0,2.0,2.0
1552218560103179329,2.0,16.0,3.0,2.0
1552218560154191704,2.0,16.0,3.0,2.0
1552218560204602329,3.0,18.0,3.0,3.0
1552218560256831329,3.0,19.0,3.0,3.0
1552218560308477954,3.0,21.0,4.0,3.0
1552218560360237579,3.0,22.0,4.0,3.0
1552218560411233329,3.0,22.0,4.0,4.0
1552218560461910204,4.0,22.0,4.0,4.0
1552218560512672413,4.0,22.0,5.0,4.0
1552218560564218954,5.0,31.0,5.0,5.0
1552218560616177413,5.0,38.0,6.0,5.0
1552218560668704496,6.0,38.0,6.0,6.0
1552218560719739871,7.0,40.0,7.0,6.0
1552218560772410329,7.0,47.0,8.0,7.0
1552218560824696204,8.0,48.0,9.0,8.0
1552218560876451871,9.0,52.0,9.0,9.0
1552218560928950163,10.0,52.0,10.0,10.0
1552218560979975788,11.0,57.0,11.0,11.0
1552218561032640871,12.0,58.0,12.0,12.0
1552218561084555913,13.0,66.0,14.0,13.0
1552218561136716079,14.0,66.0,15.0,14.0
1552218561187755454,15.0,72.0,16.0,16.0
1552218561240565829,17.0,75.0,17.0,17.0
1552218561292231621,18.0,76.0,19.0,18.0
1552218561344434413,19.0,82.0,20.0,20.0
1552218561396717954,21.0,88.0,21.0,21.0
1552218561447932246,23.0,89.0,23.0,22.0
1552218561500768704,24.0,94.0,24.0,24.0
1552218561552594579,25.0,98.0,26.0,26.0
1552218561604976204,27.0,102.0,28.0,27.0
1552218561656329163,29.0,106.0,29.0,29.0
1552218561708007704,30.0,108.0,31.0,30.0
1552218561760833538,32.0,114.0,32.0,32.0
1552218561812615121,34.0,116.0,34.0,34.0
1552218561865372038,35.0,120.0,36.0,36.0
1552218561916011079,37.0,124.0,38.0,37.0
1552218561968507371,39.0,129.0,40.0,39.0
1552218562020556371,41.0,132.0,41.0,41.0
1552218562073020954,43.0,135.0,43.0,43.0
1552218562125140663,45.0,138.0,45.0,45.0
1552218562177823996,47.0,139.0,47.0,47.0
1552218562230062079,49.0,145.0,49.0,48.0
1552218562281915413,51.0,146.0,51.0,50.0
1552218562334254496,52.0,149.0,53.0,52.0
1552218562385143913,54.0,154.0,55.0,54.0
1552218562437409996,56.0,160.0,57.0,56.0
1552218562490655663,59.0,162.0,59.0,59.0
1552218562541801704,61.0,166.0,61.0,60.0
1552218562596332705,63.0,167.0,63.0,63.0
1552218562647006288,65.0,174.0,65.0,65.0
1552218562698868038,67.0,175.0,67.0,67.0
1552218562750946038,69.0,178.0,69.0,69.0
1552218562803091746,71.0,181.0,71.0,71.0
1552218562855290455,73.0,188.0,73.0,73.0
1552218562907246080,75.0,189.0,75.0,75.0
1552218562959389038,77.0,192.0,77.0,77.0
1552218563011017288,79.0,195.0,79.0,79.0
1552218563063124955,81.0,200.0,81.0,81.0
1552218563115487955,83.0,203.0,83.0,83.0
1552218563167532580,85.0,206.0,85.0,85.0
1552218563220222996,87.0,209.0,87.0,87.0
1552218563272122580,89.0,214.0,89.0,89.0
1552218563323431330,91.0,215.0,91.0,91.0
1552218563376560955,93.0,218.0,93.0,93.0
1552218563427741413,95.0,222.0,95.0,95.0
1552218563480222746,97.0,227.0,97.0,97.0
1552218563532481496,99.0,228.0,99.0,99.0
1552218563584440913,100.0,234.0,101.0,101.0
1552218563636868580,102.0,235.0,103.0,103.0
1552218563689483288,104.0,240.0,105.0,104.0
1552218563741232163,106.0,242.0,107.0,106.0
1552218563792465496,108.0,244.0,108.0,108.0
1552218563844581955,110.0,250.0,110.0,110.0
1552218563896680455,112.0,256.0,112.0,112.0
1552218563949649913,114.0,258.0,114.0,114.0
1552218564001380413,116.0,262.0,116.0,116.0
1552218564053059913,117.0,262.0,118.0,118.0
1552218564104785413,119.0,268.0,120.0,120.0
1552218564157022788,121.0,270.0,122.0,122.0
1552218564209764163,123.0,274.0,124.0,124.0
1552218564260687621,125.0,276.0,126.0,126.0
1552218564312791496,127.0,282.0,127.0,127.0
1552218564364916038,129.0,284.0,129.0,129.0
1552218564417433455,131.0,287.0,131.0,131.0
1552218564469592205,133.0,290.0,133.0,133.0
1552218564520833288,135.0,293.0,135.0,135.0
1552218564572854288,137.0,298.0,137.0,137.0
1552218564625487330,138.0,298.0,138.0,138.0
1552218564677435663,140.0,302.0,140.0,140.0
1552218564728895663,141.0,308.0,142.0,142.0
1552218564781302913,143.0,313.0,143.0,143.0
1552218564833036955,145.0,316.0,145.0,145.0
1552218564885322663,146.0,316.0,146.0,146.0
1552218564937542496,147.0,320.0,147.0,148.0
1552218564988738205,148.0,322.0,149.0,149.0
1552218565040946455,149.0,326.0,150.0,150.0
1552218565093433996,151.0,330.0,151.0,151.0
1552218565145412996,152.0,334.0,152.0,152.0
1552218565197742455,153.0,336.0,153.0,153.0
1552218565251434413,154.0,336.0,154.0,154.0
1552218565302433455,155.0,339.0,155.0,155.0
1552218565355418163,155.0,342.0,156.0,156.0
1552218565407021663,156.0,342.0,156.0,156.0
1552218565456847080,157.0,350.0,157.0,157.0
1552218565509137372,157.0,352.0,158.0,158.0
1552218565561184122,158.0,352.0,158.0,158.0
1552218565612367580,159.0,361.0,159.0,159.0
1552218565665001163,159.0,365.0,159.0,159.0
1552218565715006038,159.0,366.0,160.0,160.0
1552218565766837788,160.0,366.0,160.0,160.0
1552218565818808080,160.0,366.0,160.0,160.0
1552218565869778872,160.0,366.0,161.0,160.0
1552218565920875913,161.0,372.0,161.0,161.0
1552218565971619247,161.0,376.0,161.0,161.0
1552218566023137997,161.0,377.0,161.0,161.0
1552218566074805205,161.0,378.0,161.0,161.0
1552218566125414288,161.0,379.0,161.0,161.0
1552218566176461788,161.0,379.0,161.0,161.0
1552218566226908955,161.0,380.0,161.0,161.0
1552218566277821372,161.0,380.0,161.0,161.0
1552218566331801580,161.0,381.0,161.0,161.0
1552218566380364997,161.0,382.0,161.0,161.0
1552218566431390122,161.0,382.0,161.0,161.0
1552218566481570372,161.0,382.0,161.0,161.0
1552218566532891872,161.0,382.0,161.0,161.0
1552218566584092705,161.0,382.0,161.0,161.0
1552218566638009622,161.0,382.0,161.0,161.0
1552218566687380955,161.0,382.0,161.0,161.0
1552218566736694830,161.0,382.0,161.0,161.0
1552218566787896830,161.0,382.0,161.0,161.0
1552218566839564663,161.0,382.0,161.0,161.0
1552218566890959413,161.0,382.0,161.0,161.0
1552218566942615913,161.0,382.0,161.0,161.0
1552218566991667747,161.0,382.0,161.0,161.0
1552218567042961663,161.0,382.0,161.0,161.0
1552218567095057163,161.0,382.0,161.0,161.0
1552218567145365580,161.0,382.0,161.0,161.0
1552218567196410747,161.0,382.0,161.0,161.0
1552218567246859747,161.0,382.0,161.0,161.0
1552218567298088288,161.0,382.0,161.0,161.0
1552218567349194580,161.0,382.0,161.0,161.0
1552218567400249372,161.0,382.0,161.0,161.0
1552218567451525413,161.0,382.0,161.0,161.0
1552218567502522913,161.0,382.0,161.0,161.0
1552218567552913372,161.0,382.0,161.0,161.0
1552218567604392955,161.0,382.0,161.0,161.0
1552218567655369788,161.0,382.0,161.0,161.0
1552218567707365955,161.0,382.0,161.0,161.0
1552218567757983747,161.0,382.0,161.0,161.0
1552218567808953788,161.0,382.0,161.0,161.0
1552218567860121372,161.0,382.0,161.0,161.0
1552218567911829580,161.0,382.0,161.0,161.0
1552218567962929830,161.0,382.0,161.0,161.0
1552218568014526663,161.0,382.0,161.0,161.0
1552218568065240205,161.0,382.0,161.0,161.0
1552218568116262747,161.0,382.0,161.0,161.0
1552218568167382622,161.0,382.0,161.0,161.0
1552218568219490039,161.0,382.0,161.0,161.0
1552218568270871830,161.0,382.0,161.0,161.0
1552218568324112789,161.0,382.0,161.0,161.0
1552218568372151830,161.0,382.0,161.0,161.0
1552218568423440872,161.0,382.0,161.0,161.0
1552218568475376414,161.0,382.0,161.0,161.0
1552218568526561914,161.0,382.0,161.0,161.0
1552218568578376830,161.0,382.0,161.0,161.0
1552218568628263039,161.0,382.0,161.0,161.0
1552218568679797205,161.0,382.0,161.0,161.0
1552218568730902455,161.0,382.0,161.0,161.0
1552218568781371455,161.0,382.0,161.0,161.0
1552218568833247955,161.0,382.0,161.0,161.0
1552218568884704622,161.0,382.0,161.0,161.0
1552218568935651289,161.0,382.0,161.0,161.0
1552218568987133247,161.0,382.0,161.0,161.0
1552218569038747622,161.0,382.0,161.0,161.0
1552218569089245914,161.0,382.0,161.0,161.0
1552218569140579664,161.0,382.0,161.0,161.0
1552218569191661705,161.0,382.0,161.0,161.0
1552218569243598955,161.0,382.0,161.0,161.0
1552218569294509789,161.0,382.0,161.0,161.0
1552218569345280039,161.0,382.0,161.0,161.0
1552218569396543455,161.0,382.0,161.0,161.0
1552218569447691539,161.0,382.0,161.0,161.0
1552218569498886414,161.0,382.0,161.0,161.0
1552218569550897539,161.0,382.0,161.0,161.0
1552218569601477414,161.0,382.0,161.0,161.0
1552218569652644622,161.0,382.0,161.0,161.0
1552218569703751164,161.0,382.0,161.0,161.0
1552218569755373539,161.0,382.0,161.0,161.0
1552218569806933580,161.0,382.0,161.0,161.0
1552218569858436789,161.0,382.0,161.0,161.0
1552218569908852997,161.0,382.0,161.0,161.0
1552218569960061414,161.0,382.0,161.0,161.0
1552218570010948122,161.0,382.0,161.0,161.0
1552218570062887039,161.0,382.0,161.0,161.0
1552218570114447539,161.0,382.0,161.0,161.0
1552218570165441622,161.0,382.0,161.0,161.0
1552218570215843539,161.0,382.0,161.0,161.0
1552218570267061164,161.0,382.0,161.0,161.0
1552218570319001455,161.0,382.0,161.0,161.0
1552218570369635372,161.0,382.0,161.0,161.0
1552218570420762039,161.0,382.0,161.0,161.0
1552218570472168789,161.0,382.0,161.0,161.0
1552218570523527705,161.0,382.0,161.0,161.0
