New topic,/ecu_pwm
1456481721592525665,108.0,107.0,107.0,106.0
1456481721644563082,109.0,109.0,109.0,108.0
1456481721695973373,111.0,110.0,110.0,110.0
1456481721748830290,113.0,112.0,112.0,111.0
1456481721800515749,115.0,114.0,114.0,113.0
1456481721852437915,117.0,116.0,116.0,115.0
1456481721903623874,119.0,118.0,118.0,117.0
1456481721956397707,120.0,120.0,120.0,119.0
1456481722008509124,122.0,121.0,121.0,120.0
1456481722060377290,124.0,123.0,123.0,122.0
1456481722112339290,126.0,125.0,125.0,124.0
1456481722164531999,128.0,127.0,127.0,126.0
1456481722216499124,130.0,129.0,129.0,128.0
1456481722268353832,132.0,131.0,131.0,130.0
1456481722320527165,133.0,133.0,133.0,132.0
1456481722373083374,135.0,134.0,134.0,134.0
1456481722424694749,137.0,136.0,136.0,136.0
1456481722476928207,139.0,138.0,138.0,137.0
1456481722529161082,141.0,140.0,140.0,139.0
1456481722581419707,143.0,142.0,142.0,141.0
1456481722632509040,145.0,144.0,144.0,143.0
1456481722685395624,147.0,146.0,146.0,145.0
1456481722737045082,149.0,148.0,148.0,147.0
1456481722790643165,150.0,149.0,150.0,149.0
1456481722841947124,152.0,151.0,151.0,151.0
1456481722894149499,154.0,153.0,153.0,152.0
1456481722946316915,156.0,155.0,155.0,154.0
1456481722998339624,158.0,157.0,157.0,156.0
1456481723050589499,160.0,159.0,159.0,158.0
1456481723101625957,162.0,161.0,161.0,160.0
1456481723153823207,164.0,163.0,163.0,162.0
1456481723206202165,166.0,165.0,165.0,164.0
1456481723259041624,168.0,166.0,167.0,166.0
1456481723312101582,169.0,168.0,168.0,168.0
1456481723363329624,171.0,170.0,170.0,170.0
1456481723415021040,173.0,172.0,172.0,171.0
1456481723468179915,175.0,174.0,174.0,173.0
1456481723519645540,177.0,176.0,176.0,175.0
1456481723576399374,179.0,178.0,178.0,177.0
1456481723623001332,180.0,179.0,179.0,179.0
1456481723676534957,182.0,181.0,181.0,180.0
1456481723728090957,184.0,183.0,183.0,182.0
1456481723780276290,185.0,184.0,184.0,183.0
1456481723832707040,187.0,186.0,186.0,185.0
1456481723884138707,188.0,187.0,187.0,186.0
1456481723936417124,189.0,188.0,188.0,187.0
1456481723988519749,191.0,189.0,189.0,188.0
1456481724040327499,192.0,191.0,191.0,190.0
1456481724092719415,193.0,192.0,192.0,191.0
1456481724144449749,194.0,193.0,193.0,192.0
1456481724197961790,195.0,194.0,194.0,193.0
1456481724248889665,196.0,195.0,195.0,194.0
1456481724300386249,197.0,196.0,196.0,195.0
1456481724351879082,197.0,196.0,196.0,196.0
1456481724403394832,198.0,197.0,197.0,196.0
1456481724456458415,199.0,198.0,198.0,197.0
1456481724507070707,200.0,198.0,199.0,198.0
1456481724558808249,200.0,199.0,199.0,198.0
1456481724610239207,201.0,202.0,200.0,199.0
1456481724662625749,201.0,202.0,200.0,199.0
1456481724713962124,202.0,203.0,201.0,200.0
1456481724765072207,202.0,203.0,201.0,200.0
1456481724816649832,202.0,203.0,201.0,200.0
1456481724867398791,203.0,204.0,202.0,201.0
1456481724919249374,203.0,204.0,202.0,201.0
1456481724972155082,203.0,204.0,202.0,201.0
1456481725020684582,203.0,204.0,202.0,201.0
1456481725072352291,203.0,204.0,202.0,201.0
1456481725123309374,203.0,204.0,202.0,202.0
1456481725174341082,203.0,204.0,202.0,202.0
1456481725225679166,203.0,204.0,202.0,202.0
1456481725276312916,203.0,204.0,202.0,202.0
1456481725326872041,203.0,204.0,202.0,202.0
1456481725378335041,203.0,204.0,202.0,203.0
1456481725429398041,203.0,204.0,202.0,203.0
1456481725480949582,203.0,204.0,202.0,203.0
1456481725531224082,203.0,204.0,202.0,203.0
1456481725581839082,203.0,204.0,202.0,203.0
1456481725633039749,203.0,204.0,202.0,203.0
1456481725684394291,203.0,204.0,202.0,203.0
1456481725736134041,203.0,204.0,202.0,203.0
