New topic,/ecu_pwm
1551871012952993671,1.62403941154,25.160369873,1.64188015461,1.80820286274
1551871013005702755,1.61331188679,18.2734069824,1.66508591175,1.77330040932
1551871013057332921,1.61227285862,52.4284133911,1.66287386417,1.78595089912
1551871013109056463,1.53163456917,5.19120121002,1.71147274971,1.71704852581
1551871013161397380,1.60477995872,25.0345687866,1.63865602016,1.80689775944
1551871013213269755,1.59430456161,1.24954164028,1.65162909031,1.76175701618
1551871013265788463,1.59786617756,1.01467490196,1.66039252281,1.78690707684
1551871013317108255,1.5183968544,2.82397842407,1.70796978474,1.70913589001
1551871013368824463,1.60632455349,24.5436935425,1.61513340473,1.80137193203
1551871013421471963,1.59151732922,1.24426281452,1.63651371002,1.73369574547
1551871013473534921,1.59252977371,36.4139175415,1.62377607822,1.74183809757
1551871013525428630,1.5035777092,1.20619452,1.692096591,1.69238245487
1551871013576547255,1.57946801186,30.2532558441,1.61253261566,1.77361440659
1551871013628865671,1.5705499649,1.23019993305,1.61487293243,1.70913589001
1551871013681367755,1.56809067726,0.983097136021,1.60632455349,1.72029328346
1551871013734840963,1.45931613445,2.53002214432,1.5897487402,1.57598793507
1551871013785612630,1.39975214005,32.3026695251,1.4584659338,1.59252977371
1551871013837969088,1.35743892193,13.2985754013,1.39779829979,1.5177065134
1551871013891175838,1.27939534187,39.7374076843,1.22149646282,1.08857774734
1551871013942763630,1.23642754555,28.4483718872,1.0977666378,1.14091682434
1551871013995384005,1.15766787529,50.0691375732,1.29193997383,1.29394328594
1551871014045838171,1.13793492317,39.8957252502,1.1808757782,1.28762090206
1551871014098015963,1.07179999352,10.3877878189,1.02359473705,1.008035779
1551871014150019380,0.992254018784,4.68812131882,1.08609831333,1.1785132885
1551871014201985130,0.966305792332,101.149772644,0.995905220509,1.03459310532
1551871014254541380,0.93639677763,2.73303151131,0.826905667782,0.85683465004
1551871014307436296,0.853984892368,0.0,0.945235729218,0.946933984756
1551871014359733547,0.84213501215,24.9100170135,0.823167085648,0.719332456589
1551871014412370547,0.801940202713,0.0,0.819462120533,0.90894317627
1551871014464247297,0.72955173254,6.44805383682,0.695066809654,0.667944729328
1551871014515190130,0.68937265873,0.0,0.702675402164,0.768285036087
1551871014567069130,0.620358526707,11.0042057037,0.590925753117,0.0
1551871014619526505,0.0,31.19572258,0.0,0.535613298416
1551871014672279130,0.564700126648,0.0,0.571859180927,0.593834280968
1551871014723149338,0.504525721073,13.3339910507,0.0,0.0
1551871014776387380,0.0,1.61539399624,0.435270249844,0.446209222078
1551871014828103838,0.405336052179,0.0,0.432152032852,0.432170689106
1551871014880909755,0.0,0.0,0.0,0.0
1551871014931414047,0.317808449268,4.04762601852,0.0,0.0
1551871014981508547,0.0,6.43148803711,0.299143463373,0.253034174442
1551871015034533963,0.0,0.0,0.0,0.0
1551871015085348380,0.0,0.0,0.0,0.0
1551871015136522213,0.0,0.0,0.0,0.0
1551871015187586005,0.167744234204,0.0,0.0,0.0
1551871015238396755,0.0,0.0,0.0,0.0
1551871015289288338,0.0,0.0,0.0,0.0
1551871015341078547,0.266035109758,0.0,0.0,0.0
1551871015391886422,0.0,0.0,0.0,0.0
1551871015443313505,0.0,0.0,0.0,0.0
1551871015492310963,0.0,0.0,0.0,0.0
1551871015544794797,0.0,0.0,0.0,0.0
1551871015595677005,0.0,0.0,0.0,0.0
1551871015646713880,0.0,0.0,0.0,0.0
1551871015698307463,0.0,0.0,0.0,0.0
1551871015748573213,0.0,0.0,0.0,0.0
1551871015801138088,0.0,0.0,0.0,0.0
1551871015851628547,0.0,0.0,0.0,0.0
1551871015902880630,0.0,0.0,0.0,0.0
1551871015954467755,0.0,0.0,0.0,0.0
1551871016005011338,0.0,0.0,0.0,0.0
1551871016055992172,0.0,0.0,0.0,0.0
1551871016107233088,0.0,0.0,0.0,0.0
1551871016158950380,0.0,0.0,0.0,0.0
1551871016209612172,0.0,0.0,0.0,0.0
1551871016261318005,0.0,0.0,0.0,0.0
1551871016312012297,0.0,0.0,0.0,0.0
